ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,371,SN_RAW_DISTANCE,MU_SH0ES,0.02462,35.1061,0.1839792923130209,371,0.01088720554354219,0.018940948242124694,0.21823529411764703,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,372,SN_RAW_DISTANCE,MU_SH0ES,0.02462,35.0521,0.18153792992099477,372,0.01088720554354219,0.018940948242124694,0.2188235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,373,SN_RAW_DISTANCE,MU_SH0ES,0.02462,34.8898,0.1806637484389162,373,0.01088720554354219,0.018940948242124694,0.21941176470588233,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,374,SN_RAW_DISTANCE,MU_SH0ES,0.02464,34.9528,0.1540186352361298,374,0.010896049739759526,0.01895624822071641,0.21999999999999997,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,375,SN_RAW_DISTANCE,MU_SH0ES,0.02464,34.807,0.1317563281212709,375,0.010896049739759526,0.01895624822071641,0.22058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,376,SN_RAW_DISTANCE,MU_SH0ES,0.02466,34.8112,0.23191332432613698,376,0.010904893935976864,0.018971548057952124,0.22117647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,377,SN_RAW_DISTANCE,MU_SH0ES,0.02491,35.0862,0.1712069799978961,377,0.01101544638869358,0.01916278409583302,0.22176470588235292,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,378,SN_RAW_DISTANCE,MU_SH0ES,0.02494,35.1973,0.1693483097051754,378,0.011028712683019587,0.019185730935975517,0.22235294117647056,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,379,SN_RAW_DISTANCE,MU_SH0ES,0.02509,35.2152,0.19567812856832006,379,0.011095044154649616,0.019300460365005438,0.22294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,380,SN_RAW_DISTANCE,MU_SH0ES,0.0251,34.8369,0.1458941054326733,380,0.011099466252758285,0.01930810871083094,0.22352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,381,SN_RAW_DISTANCE,MU_SH0ES,0.0251,34.8482,0.12674632144563408,381,0.011099466252758285,0.01930810871083094,0.2241176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,382,SN_RAW_DISTANCE,MU_SH0ES,0.0251,35.079,0.2075449108024574,382,0.011099466252758285,0.01930810871083094,0.22470588235294114,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,383,SN_RAW_DISTANCE,MU_SH0ES,0.0251,35.009,0.12841012421144993,383,0.011099466252758285,0.01930810871083094,0.2252941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,384,SN_RAW_DISTANCE,MU_SH0ES,0.02512,35.0276,0.13656562525028032,384,0.011108310448975622,0.019323405296437172,0.22588235294117645,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,385,SN_RAW_DISTANCE,MU_SH0ES,0.02513,34.4583,0.24315577311674094,385,0.01111273254708429,0.019331053536217502,0.2264705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,386,SN_RAW_DISTANCE,MU_SH0ES,0.02517,34.9117,0.2191966240615945,386,0.011130420939518965,0.019361646141848914,0.22705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,387,SN_RAW_DISTANCE,MU_SH0ES,0.02517,35.1989,0.1693864221240888,387,0.011130420939518965,0.019361646141848914,0.2276470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,388,SN_RAW_DISTANCE,MU_SH0ES,0.02517,35.2277,0.14448439362090287,388,0.011130420939518965,0.019361646141848914,0.22823529411764704,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,389,SN_RAW_DISTANCE,MU_SH0ES,0.02519,35.1139,0.10859530376586272,389,0.011139265135736303,0.01937694223256789,0.22882352941176468,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,390,SN_RAW_DISTANCE,MU_SH0ES,0.02519,35.1145,0.12257144855144693,390,0.011139265135736303,0.01937694223256789,0.22941176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,391,SN_RAW_DISTANCE,MU_SH0ES,0.02521,34.9842,0.13199037843721792,391,0.01114810933195364,0.019392238181886907,0.22999999999999998,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,392,SN_RAW_DISTANCE,MU_SH0ES,0.02525,34.9441,0.17027721515223346,392,0.011165797724388315,0.019422829656318714,0.23058823529411762,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,393,SN_RAW_DISTANCE,MU_SH0ES,0.02525,34.9063,0.19770523513554214,393,0.011165797724388315,0.019422829656318714,0.23117647058823526,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,394,SN_RAW_DISTANCE,MU_SH0ES,0.02534,35.1882,0.1264841096739033,394,0.011205596607366333,0.01949165840572656,0.23176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,395,SN_RAW_DISTANCE,MU_SH0ES,0.02534,35.1974,0.1311579200810992,395,0.011205596607366333,0.01949165840572656,0.23235294117647057,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,396,SN_RAW_DISTANCE,MU_SH0ES,0.02556,35.1828,0.1670706736683611,396,0.011302882765757041,0.01965989440417462,0.2329411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,397,SN_RAW_DISTANCE,MU_SH0ES,0.02557,35.0621,0.13538718550882134,397,0.01130730486386571,0.019667541088419557,0.23352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,398,SN_RAW_DISTANCE,MU_SH0ES,0.02585,34.7664,0.2657943942223011,398,0.011431123610908433,0.01988163389138159,0.2341176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,399,SN_RAW_DISTANCE,MU_SH0ES,0.02591,35.1181,0.1418919307078454,399,0.011457656199560443,0.019927507313697357,0.23470588235294115,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,400,SN_RAW_DISTANCE,MU_SH0ES,0.02596,35.4014,0.14339198024994285,400,0.011479766690103787,0.019965734193110162,0.2352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,401,SN_RAW_DISTANCE,MU_SH0ES,0.02598,35.2931,0.1268136033712472,401,0.011488610886321124,0.019981024697319476,0.23588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,402,SN_RAW_DISTANCE,MU_SH0ES,0.02598,35.1081,0.14139787834334716,402,0.011488610886321124,0.019981024697319476,0.2364705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,403,SN_RAW_DISTANCE,MU_SH0ES,0.02598,34.835,0.24866837354195245,403,0.011488610886321124,0.019981024697319476,0.23705882352941174,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,404,SN_RAW_DISTANCE,MU_SH0ES,0.02598,35.3111,0.1269295867794424,404,0.011488610886321124,0.019981024697319476,0.23764705882352938,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,405,SN_RAW_DISTANCE,MU_SH0ES,0.02626,35.2855,0.21830721472273884,405,0.011612429633363846,0.0201950769019284,0.23823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,406,SN_RAW_DISTANCE,MU_SH0ES,0.02626,35.3429,0.2560632734306113,406,0.011612429633363846,0.0201950769019284,0.23882352941176468,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,407,SN_RAW_DISTANCE,MU_SH0ES,0.02632,35.0223,0.27775932027566597,407,0.011638962222015858,0.02024094162376648,0.23941176470588232,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,408,SN_RAW_DISTANCE,MU_SH0ES,0.02669,35.308,0.12588689367841277,408,0.011802579852036598,0.020523745934682057,0.24,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,409,SN_RAW_DISTANCE,MU_SH0ES,0.02691,35.2688,0.14524269344789775,409,0.011899866010427309,0.02069187688844196,0.24058823529411763,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,410,SN_RAW_DISTANCE,MU_SH0ES,0.02691,35.2892,0.12968592830372924,410,0.011899866010427309,0.02069187688844196,0.24117647058823527,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,411,SN_RAW_DISTANCE,MU_SH0ES,0.02695,35.1184,0.1290948101203143,411,0.011917554402861984,0.02072244431284852,0.2417647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,412,SN_RAW_DISTANCE,MU_SH0ES,0.02713,35.2513,0.13386429695777735,412,0.011997152168818019,0.020859990716280023,0.24235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,413,SN_RAW_DISTANCE,MU_SH0ES,0.02714,35.3224,0.15323765855689653,413,0.012001574266926687,0.020867631846957384,0.24294117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,414,SN_RAW_DISTANCE,MU_SH0ES,0.0273,35.2892,0.2161354667795177,414,0.012072327836665385,0.020989885124800593,0.24352941176470586,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,415,SN_RAW_DISTANCE,MU_SH0ES,0.02731,35.2673,0.12279014618445569,415,0.012076749934774055,0.020997525653843573,0.2441176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,416,SN_RAW_DISTANCE,MU_SH0ES,0.02731,35.3437,0.16392266469283617,416,0.012076749934774055,0.020997525653843573,0.24470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,417,SN_RAW_DISTANCE,MU_SH0ES,0.02731,35.1118,0.24907105411910072,417,0.012076749934774055,0.020997525653843573,0.2452941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,418,SN_RAW_DISTANCE,MU_SH0ES,0.02731,35.227,0.1858288459846856,418,0.012076749934774055,0.020997525653843573,0.24588235294117644,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,419,SN_RAW_DISTANCE,MU_SH0ES,0.02736,35.313,0.1591263334586705,419,0.012098860425317397,0.021035727768174035,0.2464705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,420,SN_RAW_DISTANCE,MU_SH0ES,0.0274,35.3042,0.25422340568877605,420,0.012116548817752072,0.02106628882256525,0.24705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,421,SN_RAW_DISTANCE,MU_SH0ES,0.02741,35.5236,0.1614113069149742,421,0.01212097091586074,0.02107392899767903,0.2476470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,422,SN_RAW_DISTANCE,MU_SH0ES,0.02748,35.113,0.12046572126542887,422,0.01215192560262142,0.021127409232432316,0.24823529411764703,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,423,SN_RAW_DISTANCE,MU_SH0ES,0.02748,35.1538,0.12683000433651337,423,0.01215192560262142,0.021127409232432316,0.2488235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,424,SN_RAW_DISTANCE,MU_SH0ES,0.02748,35.1117,0.1326530059968488,424,0.01215192560262142,0.021127409232432316,0.24941176470588233,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,425,SN_RAW_DISTANCE,MU_SH0ES,0.02773,35.3467,0.212683873389592,425,0.012262478055338137,0.021318395912210734,0.24999999999999997,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,426,SN_RAW_DISTANCE,MU_SH0ES,0.02803,35.7258,0.2591403094850355,426,0.012395140998598196,0.021547550722422457,0.2505882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,427,SN_RAW_DISTANCE,MU_SH0ES,0.02805,35.1306,0.13466328378589318,427,0.012403985194815533,0.021562826576830077,0.2511764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,428,SN_RAW_DISTANCE,MU_SH0ES,0.0281,35.6739,0.15605396502492336,428,0.012426095685358875,0.021601015593230247,0.25176470588235295,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,429,SN_RAW_DISTANCE,MU_SH0ES,0.02816,35.3613,0.13621163680097234,429,0.012452628274010889,0.021646841244458207,0.25235294117647056,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,430,SN_RAW_DISTANCE,MU_SH0ES,0.02819,35.3174,0.12483833545830383,430,0.012465894568336893,0.021669753592056626,0.2529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,431,SN_RAW_DISTANCE,MU_SH0ES,0.0282,35.2874,0.20984441855813082,431,0.012470316666445562,0.021677390970437662,0.25352941176470584,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,432,SN_RAW_DISTANCE,MU_SH0ES,0.02823,35.5061,0.1146577079833711,432,0.012483582960771568,0.021700302893122757,0.2541176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,433,SN_RAW_DISTANCE,MU_SH0ES,0.02823,35.5563,0.11351044004848188,433,0.012483582960771568,0.021700302893122757,0.25470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,434,SN_RAW_DISTANCE,MU_SH0ES,0.02823,35.558,0.11313474267438806,434,0.012483582960771568,0.021700302893122757,0.2552941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,435,SN_RAW_DISTANCE,MU_SH0ES,0.02833,35.2665,0.12554875546973773,435,0.012527803941858255,0.021776673667051515,0.25588235294117645,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,436,SN_RAW_DISTANCE,MU_SH0ES,0.02844,35.372,0.11317901748999237,436,0.01257644702105361,0.02186067742826897,0.2564705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,437,SN_RAW_DISTANCE,MU_SH0ES,0.02844,35.3421,0.11486992643855919,437,0.01257644702105361,0.02186067742826897,0.25705882352941173,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,438,SN_RAW_DISTANCE,MU_SH0ES,0.02849,35.1049,0.1360711578549988,438,0.012598557511596954,0.02189885953954083,0.2576470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,439,SN_RAW_DISTANCE,MU_SH0ES,0.02849,35.4368,0.13112722829374532,439,0.012598557511596954,0.02189885953954083,0.25823529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,440,SN_RAW_DISTANCE,MU_SH0ES,0.02849,35.2913,0.13047195100863632,440,0.012598557511596954,0.02189885953954083,0.2588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,441,SN_RAW_DISTANCE,MU_SH0ES,0.02849,35.359,0.13083386411781928,441,0.012598557511596954,0.02189885953954083,0.25941176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,442,SN_RAW_DISTANCE,MU_SH0ES,0.02849,35.1963,0.2620015839646776,442,0.012598557511596954,0.02189885953954083,0.25999999999999995,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,443,SN_RAW_DISTANCE,MU_SH0ES,0.02857,35.5996,0.17231897748071742,443,0.012633934296466302,0.021959949075973727,0.2605882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,444,SN_RAW_DISTANCE,MU_SH0ES,0.02858,35.6596,0.17833726475417302,444,0.012638356394574972,0.021967585108654316,0.2611764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,445,SN_RAW_DISTANCE,MU_SH0ES,0.02866,35.3449,0.16295425738531658,445,0.01267373317944432,0.02202867209507087,0.2617647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,446,SN_RAW_DISTANCE,MU_SH0ES,0.02866,35.4105,0.16116125464887646,446,0.01267373317944432,0.02202867209507087,0.26235294117647057,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,447,SN_RAW_DISTANCE,MU_SH0ES,0.02873,34.9487,0.1643849141496871,447,0.012704687866205,0.02208212134871449,0.26294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,448,SN_RAW_DISTANCE,MU_SH0ES,0.02888,35.2763,0.472386854177802,448,0.012771019337835029,0.022196649619290878,0.26352941176470585,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,449,SN_RAW_DISTANCE,MU_SH0ES,0.02898,35.4779,0.20751387905390808,449,0.012815240318921716,0.022272997371858106,0.2641176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,450,SN_RAW_DISTANCE,MU_SH0ES,0.02902,35.0558,0.15650734807030628,450,0.01283292871135639,0.022303535481001065,0.2647058823529412,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,451,SN_RAW_DISTANCE,MU_SH0ES,0.02913,35.5152,0.17813245072136633,451,0.012881571790551745,0.022387512358494694,0.2652941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,452,SN_RAW_DISTANCE,MU_SH0ES,0.02915,35.6948,0.12935250287489608,452,0.012890415986769082,0.022402780421122256,0.26588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,453,SN_RAW_DISTANCE,MU_SH0ES,0.02917,35.2391,0.13255315914756616,453,0.01289926018298642,0.02241804834203727,0.26647058823529407,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,454,SN_RAW_DISTANCE,MU_SH0ES,0.02919,35.6024,0.1228908458755167,454,0.012908104379203759,0.022433316121238164,0.26705882352941174,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,455,SN_RAW_DISTANCE,MU_SH0ES,0.02938,35.6222,0.2236220024952822,455,0.012992124243268462,0.022578352955356797,0.2676470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,456,SN_RAW_DISTANCE,MU_SH0ES,0.02938,35.472,0.16303892173343149,456,0.012992124243268462,0.022578352955356797,0.268235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,457,SN_RAW_DISTANCE,MU_SH0ES,0.02944,35.2761,0.12932200122175655,457,0.013018656831920473,0.022624151403484415,0.2688235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,458,SN_RAW_DISTANCE,MU_SH0ES,0.02947,35.0939,0.1976716722244237,458,0.01303192312624648,0.022647050149194617,0.26941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,459,SN_RAW_DISTANCE,MU_SH0ES,0.02949,35.6079,0.15938108419759228,459,0.013040767322463816,0.022662315802496506,0.26999999999999996,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,460,SN_RAW_DISTANCE,MU_SH0ES,0.0295,35.3638,0.20557492551378925,460,0.013045189420572485,0.022669948575995396,0.27058823529411763,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,461,SN_RAW_DISTANCE,MU_SH0ES,0.02953,35.4654,0.12866767270763857,461,0.013058455714898491,0.022692846683881492,0.2711764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,462,SN_RAW_DISTANCE,MU_SH0ES,0.02956,35.5064,0.13706170143406216,462,0.013071722009224497,0.022715744472847646,0.2717647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,463,SN_RAW_DISTANCE,MU_SH0ES,0.02969,35.2781,0.14142984126414057,463,0.01312920928463719,0.02281496453960886,0.2723529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,464,SN_RAW_DISTANCE,MU_SH0ES,0.02978,35.5015,0.1366140549138338,464,0.013169008167615208,0.022883651846656753,0.2729411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,465,SN_RAW_DISTANCE,MU_SH0ES,0.02978,35.5116,0.13804321787034668,465,0.013169008167615208,0.022883651846656753,0.27352941176470585,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,466,SN_RAW_DISTANCE,MU_SH0ES,0.0299,35.4354,0.13060007656965597,466,0.013222073344919231,0.022975230457203545,0.2741176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,467,SN_RAW_DISTANCE,MU_SH0ES,0.02996,35.861,0.1369421410669484,467,0.013248605933571243,0.023021017848589374,0.27470588235294113,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
